candidate_id,fast_window,fold_id,fold_number,invested_fraction,slow_window,status,symbol,test_end,test_start,validation_end,validation_excess_return,validation_start,validation_trial_id
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_3556d4dfcfb25e899d2f147d6fd56b91,0,0.95,250,selected,SPY,2018-08-01T13:30:00+00:00,2018-02-01T14:30:00+00:00,2018-01-31T14:30:00+00:00,-0.030245422393305525,2017-08-02T13:30:00+00:00,research-trial_156689c317d35562b2e4fa03d6071244
candidate_13f2a69aad0158aeac6ad36a7d3c831e,20,walk-forward-fold_2a72e1bb63e95816b6710ad65ce4ea42,1,0.75,250,selected,SPY,2019-02-01T14:30:00+00:00,2018-08-02T13:30:00+00:00,2018-08-01T13:30:00+00:00,-0.002675559807212046,2018-02-01T14:30:00+00:00,research-trial_28290f633397504d9b42b8fbff31da71
candidate_76127b215ab05cde817ba94e33365d48,20,walk-forward-fold_c8912f1bb54d5b7ab5ed867b37412a49,2,0.50,250,selected,SPY,2019-08-02T13:30:00+00:00,2019-02-04T14:30:00+00:00,2019-02-01T14:30:00+00:00,0.01759473196566707,2018-08-02T13:30:00+00:00,research-trial_b65675603a355d578395e9acc702f20c
candidate_7ab8b4f6c4505b8ab276ac0911d0d2a2,20,walk-forward-fold_b36c88f919ac586ca5ab07bbcdce439e,3,0.95,100,selected,SPY,2020-02-03T14:30:00+00:00,2019-08-05T13:30:00+00:00,2019-08-02T13:30:00+00:00,-0.035807222845555375,2019-02-04T14:30:00+00:00,research-trial_68ab9c94028b5de9b314bf57f60ea2cb
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_97a09a79054d5e71af787b9d3ee76d00,4,0.95,250,selected,SPY,2020-08-03T13:30:00+00:00,2020-02-04T14:30:00+00:00,2020-02-03T14:30:00+00:00,-0.0369366788452179,2019-08-05T13:30:00+00:00,research-trial_96b81d9f140159dbbf490702233e1d8d
candidate_dd1de7af636e5779b90784d14ac5fe6b,20,walk-forward-fold_f0038c035ed15efc82d7089a6d21c905,5,0.50,100,selected,SPY,2021-02-02T14:30:00+00:00,2020-08-04T13:30:00+00:00,2020-08-03T13:30:00+00:00,-0.062125617986224256,2020-02-04T14:30:00+00:00,research-trial_c97d018a9df8520fa875ce858c2ddc83
candidate_51fad8b21e4d5b19b66697a01a607593,20,walk-forward-fold_a9b7d436fc3151b5a8033e326bf71d5c,6,0.95,200,selected,SPY,2021-08-03T13:30:00+00:00,2021-02-03T14:30:00+00:00,2021-02-02T14:30:00+00:00,-0.03505414222872549,2020-08-04T13:30:00+00:00,research-trial_9f9d907be13f5d4caac8d4fc0b557af9
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_89d173fe95005e598583f5137308ab01,7,0.95,250,selected,SPY,2022-02-01T14:30:00+00:00,2021-08-04T13:30:00+00:00,2021-08-03T13:30:00+00:00,-0.031547342201223294,2021-02-03T14:30:00+00:00,research-trial_954940f21ddc58398c6c224a0142fda5
candidate_3c7451bbb3fd5ea195749dd660d0937c,100,walk-forward-fold_33068f3aa57c50b5ae67f86c246db859,8,0.95,250,selected,SPY,2022-08-03T13:30:00+00:00,2022-02-02T14:30:00+00:00,2022-02-01T14:30:00+00:00,-0.013997575080233039,2021-08-04T13:30:00+00:00,research-trial_5047345e6443570c91c1fb965e0cafcd
candidate_b297dc720fab577dae3066817b06c79d,50,walk-forward-fold_3f62d8d2cae0573094166d6dff94b10d,9,0.95,250,selected,SPY,2023-02-02T14:30:00+00:00,2022-08-04T13:30:00+00:00,2022-08-03T13:30:00+00:00,0.0894817202921015,2022-02-02T14:30:00+00:00,research-trial_051543fd04d25dd8bc1f9bf4bb3bfff9
