annualized_return,annualized_turnover,average_exposure,buy_and_hold_total_return_proxy,canceled_orders_at_end,candidate_id,context_start_index,cost_multiplier,eligible_for_selection,evaluation_end,evaluation_end_index_exclusive,evaluation_start,evaluation_start_index,event_count,event_digest,excess_return_vs_total_return_proxy,execution_price_buffer_bps,fast_window,fill_count,final_cash,fold_id,headline_benchmark,invested_fraction,maximum_drawdown,negative_cash,open_position_at_end,open_round_trips,pending_orders_at_end,profit_factor,protocol_id,risk_halt_reason,risk_halted,round_trip_trades,run_id,scenario,selected_on_validation_trial_id,slow_window,stage,symbol,time_in_market,total_return,trade_expectancy,trade_win_rate,trial_id
0.005788252532080131,1.887932041371756,0.8999556626200363,0.005934564425883921,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,753ad71fb40fb11fd169c18526fd43edbc83e88c89de2869195b580c85cc5e10,-0.003070967083305796,500,100,4,9006.864495,walk-forward-fold_3556d4dfcfb25e899d2f147d6fd56b91,adjusted_close_total_return_proxy,0.95,-0.07315385108271492,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_434a90c4642f5cd0b49ccec946062c21,execution_buffer_500,research-trial_156689c317d35562b2e4fa03d6071244,250,robustness,SPY,0.9920634920634921,0.002863597342578125,,,research-trial_87413fd7f9dd519fb91eadf68768e042
0.006050750141556484,1.6600153499101247,0.7916013588568052,0.005934564425883921,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,0,1,True,2018-08-01T13:30:00+00:00,756,2018-02-01T14:30:00+00:00,630,126,c6ffbb4c87ca532425b8babfad3db0e1c3c9e24cb3574effcb2804bbc6d7b435,-0.002941300116899546,2000,100,4,19692.510635,walk-forward-fold_3556d4dfcfb25e899d2f147d6fd56b91,adjusted_close_total_return_proxy,0.95,-0.0641359901465821,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_8c9e4752b0a651ab9e85ca46b3714cca,execution_buffer_2000,research-trial_156689c317d35562b2e4fa03d6071244,250,robustness,SPY,0.9920634920634921,0.002993264308984375,,,research-trial_e9fc7d450d2859c1873b13ae51b3e68c
0.1139429634339194,1.778728261069494,0.862278580164708,0.07561408100792125,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,21,1,True,2018-08-30T13:30:00+00:00,777,2018-03-05T14:30:00+00:00,651,126,0240adb27115c689f28464daca9836517d889ab1fbb3f67f6ea44b4e60e4e381,-0.021632078296280617,1000,100,2,13082.804153,walk-forward-fold_3556d4dfcfb25e899d2f147d6fd56b91,adjusted_close_total_return_proxy,0.95,-0.06671970840308694,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_0a763807167a5f759c01f30755ac3e55,start_offset_21,research-trial_156689c317d35562b2e4fa03d6071244,250,robustness,SPY,0.9920634920634921,0.05398200271164062,,,research-trial_cc80d61f00905e22876f28bb26afc281
0.04166355712912643,1.6476549638051634,0.8615882652362546,0.028824777138409353,0,candidate_3c7451bbb3fd5ea195749dd660d0937c,63,1,True,2018-10-30T13:30:00+00:00,819,2018-05-03T13:30:00+00:00,693,126,99330b3a2083a6f8709a0271ad0372c4b3b94169e8f73b2654c4c8630860d5b6,-0.008504518253428801,1000,100,2,13935.699503,walk-forward-fold_3556d4dfcfb25e899d2f147d6fd56b91,adjusted_close_total_return_proxy,0.95,-0.08846877873968369,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_2dab4c04e2db51e8a63cd6028c6da1c9,start_offset_63,research-trial_156689c317d35562b2e4fa03d6071244,250,robustness,SPY,0.9920634920634921,0.02032025888498055,,,research-trial_df36781acd6f59eebe72c5002f46b8bd
-0.04799543951118667,3.1245602642126102,0.39201198379004965,-0.03372408057566707,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,92dfb9983d289bddc5d274ba43a4fa04ee78040d2c0d66d52da7b4fd8fd1b38b,0.00937605242566707,500,20,24,97565.197185,walk-forward-fold_2a72e1bb63e95816b6710ad65ce4ea42,adjusted_close_total_return_proxy,0.75,-0.07652855897922613,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_2fceb422d1fc5260a5cf538acfc5f63f,execution_buffer_500,research-trial_28290f633397504d9b42b8fbff31da71,250,robustness,SPY,0.5238095238095238,-0.02434802815,-2434.802815,0.0,research-trial_181898eabf7358bebe02b457dcda62fb
-0.04799543951118667,3.1245602642126102,0.39201198379004965,-0.03372408057566707,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,126,1,True,2019-02-01T14:30:00+00:00,882,2018-08-02T13:30:00+00:00,756,126,76954c01cb5ae1f771db1426e1fe61aa302ae8fe584d8764667fa8350c36cab5,0.00937605242566707,2000,20,24,97565.197185,walk-forward-fold_2a72e1bb63e95816b6710ad65ce4ea42,adjusted_close_total_return_proxy,0.75,-0.07652855897922613,False,False,0,0,0.0,qtpro-walk-forward-v1,,False,1,run_491760fca1df52c2b3f09c55867860d7,execution_buffer_2000,research-trial_28290f633397504d9b42b8fbff31da71,250,robustness,SPY,0.5238095238095238,-0.02434802815,-2434.802815,0.0,research-trial_b1fcab0483c658c6af2fdb49642bf2f0
-0.08045598676849261,4.55309149616589,0.2968943782196376,-0.028901171339232454,0,candidate_13f2a69aad0158aeac6ad36a7d3c831e,147,1,True,2019-03-05T14:30:00+00:00,903,2018-08-31T13:30:00+00:00,777,126,6ff5a7a652da09e92b9ed67bd9be015ffe31bf04be38987fd627de5743386043,-0.012923189255630761,1000,20,22,24109.426764,walk-forward-fold_2a72e1bb63e95816b6710ad65ce4ea42,adjusted_close_total_return_proxy,0.75,-0.07654917289666024,False,True,1,0,0.0,qtpro-walk-forward-v1,,False,1,run_09562fc54ab459b6b01379b34d523e23,start_offset_21,research-trial_28290f633397504d9b42b8fbff31da71,250,robustness,SPY,0.3968253968253968,-0.04182436059486322,-4294.895045,0.0,research-trial_c4f304098eba54f89fbece2fbe13ecb3
0.09361229428473888,4.534399656819498,0.2971352189558717,0.09762349220122986,1,candidate_13f2a69aad0158aeac6ad36a7d3c831e,189,1,True,2019-05-03T13:30:00+00:00,945,2018-10-31T13:30:00+00:00,819,126,cb9868b657c55bfa74d841ca9b5668845001518a59111ae460d86dc6241d4c9e,-0.05151097919050713,1000,20,20,26105.241627,walk-forward-fold_2a72e1bb63e95816b6710ad65ce4ea42,adjusted_close_total_return_proxy,0.75,-0.01590802069827016,False,True,1,0,,qtpro-walk-forward-v1,,False,1,run_c87eb06341cf55d18bacc462f88acd74,start_offset_63,research-trial_28290f633397504d9b42b8fbff31da71,250,robustness,SPY,0.3968253968253968,0.04611251301072272,447.101976,1.0,research-trial_2dee9253def75ee28ba0393adbc468d9
0.05258048825173915,1.261892221121485,0.43536028551950956,0.08596254724118038,1,candidate_76127b215ab05cde817ba94e33365d48,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,af8899f43d99bfa7e5d7b1a55baf47776a31f1f2ef659d7b2a584518cc01ad3e,-0.06053621609727413,500,20,43,51626.753964,walk-forward-fold_c8912f1bb54d5b7ab5ed867b37412a49,adjusted_close_total_return_proxy,0.50,-0.03348883682432506,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_ad042c5a818957fda26c97959033fbf2,execution_buffer_500,research-trial_b65675603a355d578395e9acc702f20c,250,robustness,SPY,0.873015873015873,0.02542633114390625,,,research-trial_c4e5ade5ec96564b8a6bd32359687029
0.05258048825173915,1.261892221121485,0.43536028551950956,0.08596254724118038,1,candidate_76127b215ab05cde817ba94e33365d48,252,1,True,2019-08-02T13:30:00+00:00,1008,2019-02-04T14:30:00+00:00,882,126,d36fc3e0bf234bcdfa541251587b3d25169e11aa603603ba28344a41675ebae7,-0.06053621609727413,2000,20,43,51626.753964,walk-forward-fold_c8912f1bb54d5b7ab5ed867b37412a49,adjusted_close_total_return_proxy,0.50,-0.03348883682432506,False,True,1,0,,qtpro-walk-forward-v1,,False,0,run_e698f2ae9bd55766b90a5cd010b58830,execution_buffer_2000,research-trial_b65675603a355d578395e9acc702f20c,250,robustness,SPY,0.873015873015873,0.02542633114390625,,,research-trial_18db879f94785dd0a1fe0d64e56a7b64
